Date,Price,Open,High,Low,Change %,Change_num,positive,negative,neutral,avg_positive,avg_negative,avg_neutral,custom_est
2022-05-23,3.257,3.211,3.281,3.208,0.52%,0.0169999999999999,4.11407068464905,3.493257597088814,0.3926717340946195,0.5142588355811313,0.4366571996361017,0.0490839667618274,0.0776016357914512
2022-05-24,3.216,3.269,3.279,3.209,-1.26%,-0.0409999999999999,4.47825772408396,7.890776166692376,0.6309660542756311,0.3444813633910738,0.6069827820532597,0.0485358503288947,-0.2625014197717194
2022-05-25,3.173,3.186,3.207,3.168,-1.34%,-0.0430000000000001,6.582692228257656,7.192364264279604,1.2249429542571302,0.4388461485505104,0.4794909509519736,0.081662863617142,-0.0406448039004587
2022-05-26,3.239,3.184,3.275,3.182,2.08%,0.0659999999999998,1.3843970280140636,10.131009817123411,0.4845931958407157,0.1153664190011719,0.8442508180936178,0.0403827663200596,-0.7288843966034153
2022-05-27,3.211,3.2,3.242,3.19,-0.86%,-0.028,6.268357160501182,6.322533620521426,1.4091093363240357,0.4477397971786558,0.451609544322959,0.1006506668802882,-0.0038697471118673
2022-05-29,3.217,3.217,3.217,3.217,0.00%,0.0,1.8215804696083069,0.138441938906908,0.0399775635451077,0.9107902348041534,0.069220969453454,0.0199887817725538,0.8415692771072865
2022-05-30,3.205,3.223,3.229,3.183,-0.37%,-0.012,7.697057731449604,4.978483084589243,0.3244588561356063,0.5920813639576619,0.3829602372760956,0.0249583735488927,0.2091211319550469
2022-05-31,3.324,3.235,3.326,3.23,3.71%,0.1189999999999997,6.974780923686922,9.036646151915193,1.9885731246322391,0.3874878290937179,0.5020358973286219,0.110476284701791,-0.1145480669606562
2022-06-01,3.33,3.33,3.33,3.33,0.18%,0.0060000000000002,7.817721287719905,6.554481398314238,0.6277971230447283,0.521181419181327,0.4369654265542825,0.0418531415363152,0.084215993698952
2022-06-02,3.422,3.369,3.448,3.35,2.76%,0.092,5.960975407622755,5.284559680148959,0.7544652391225094,0.4967479506352295,0.4403799733457466,0.0628721032602091,0.0563679757539524
2022-06-03,3.403,3.448,3.454,3.386,-0.56%,-0.0190000000000001,7.379979027435183,5.803635582327843,0.8163855178281657,0.5271413591025131,0.4145453987377031,0.0583132512734404,0.1125959593386491
2022-06-06,3.407,3.407,3.407,3.407,0.00%,0.0,5.124869983177632,3.379033016040921,0.4960968159139152,0.569429998130848,0.3754481128934357,0.0551218684348794,0.1939818892219626
2022-06-07,3.538,3.475,3.539,3.474,3.85%,0.1309999999999997,2.5416611656546597,4.335381414741278,0.1229572389274832,0.3630944522363798,0.6193402021058968,0.0175653198467833,-0.2562457564834607
2022-06-08,3.474,3.5,3.512,3.464,-1.81%,-0.0639999999999996,5.043773057870567,5.535667430609465,0.4205591026693578,0.4585248234427788,0.5032424936917695,0.0382326456972143,-0.0447176719110677
2022-06-09,3.465,3.495,3.52,3.437,-0.26%,-0.0090000000000003,10.485679775476456,7.333527904003859,1.180792552419006,0.5518778829198134,0.3859751528423083,0.0621469764431055,0.1659027280526246
2022-06-10,3.495,3.465,3.51,3.46,0.87%,0.0300000000000002,4.800620966590941,10.98749440535903,6.211884994991124,0.2182100439359518,0.4994315638799559,0.2823584088632329,-0.2812215152534708
2022-06-13,3.644,3.559,3.705,3.559,4.41%,0.1539999999999999,3.756497270427644,5.923051178455353,0.3204517755657429,0.3756497270427644,0.5923051178455353,0.0320451775565742,-0.216655385939968
2022-06-14,3.697,3.75,3.76,3.683,1.45%,0.0529999999999999,7.553813592530787,5.137859573587775,0.3083266522735351,0.5810625840408298,0.3952199671990596,0.0237174347902719,0.1858426194379615
2022-06-15,3.803,3.743,3.812,3.711,2.87%,0.1059999999999998,5.994996502995491,13.615309102460742,1.389694588258862,0.2854760239521662,0.6483480524981305,0.0661759327742315,-0.362872025198641
2022-06-16,3.76,3.71,3.767,3.686,-1.13%,-0.0430000000000001,4.785540638491511,9.719176534563305,1.4952828474342816,0.2990962899057194,0.6074485334102064,0.0934551779646426,-0.3083522431096208
2022-06-17,3.795,3.772,3.816,3.74,0.93%,0.0350000000000001,4.061215961817652,7.1611459366977215,0.777638004161417,0.3384346634848043,0.5967621613914768,0.0648031670134514,-0.2583275000017775
2022-06-19,3.795,3.795,3.795,3.795,0.00%,0.0,0.9134481549263,0.0659863352775573,0.0205655340105295,0.9134481549263,0.0659863352775573,0.0205655340105295,0.847461799127975
2022-06-20,3.777,3.802,3.816,3.764,-0.47%,-0.0179999999999997,2.451440194621682,2.614507228136062,0.9340525111183522,0.4085733657702803,0.4357512046893437,0.1556754185197253,-0.0271778392185808
2022-06-21,3.776,3.838,3.847,3.764,-0.03%,-0.0010000000000003,4.590405458584428,5.294395395554602,2.1151992976665497,0.382533788215369,0.4411996162962168,0.1762666081388791,-0.0586658273386978
2022-06-22,3.703,3.778,3.794,3.699,-1.93%,-0.0729999999999999,6.90069648437202,5.176401704549789,1.9229018120095132,0.4929068917408585,0.3697429788964135,0.1373501294292509,0.1231639128362517
2022-06-23,3.695,3.609,3.704,3.593,-0.22%,-0.008,7.866309222765267,10.965334416367114,1.1683565173298112,0.3933154611382633,0.5482667208183557,0.0584178258664905,-0.1549512584678916
2022-06-24,3.642,3.623,3.674,3.622,-1.43%,-0.0529999999999999,3.855715129524469,4.749067548662424,1.3952173702418802,0.3855715129524469,0.4749067548662424,0.139521737024188,-0.0893352414811558
2022-06-27,3.724,3.685,3.734,3.666,2.73%,0.0990000000000002,3.2836315324530005,1.5953132361173628,0.1210551876574751,0.6567263064906002,0.3190626472234725,0.024211037531495,0.3376636622231811
2022-06-28,3.664,3.741,3.742,3.661,-1.61%,-0.06,7.375798083841801,6.1653085593134165,0.4588934136554591,0.5268427202744144,0.4403791828081012,0.0327781009753899,0.0864635371154523
2022-06-29,3.667,3.689,3.704,3.655,0.08%,0.0029999999999996,3.50655201356858,9.491107920184731,1.0023399544879787,0.2504680009691843,0.6779362800131951,0.0715957110348556,-0.4274682824563896
2022-06-30,3.637,3.632,3.671,3.632,-0.82%,-0.0299999999999998,9.3832165771164,13.852560156956317,0.7642232207581388,0.39096735737985,0.5771900065398464,0.0318426341982557,-0.1862226495104763
2022-07-01,3.489,3.582,3.582,3.475,-4.07%,-0.1480000000000001,5.124652648810296,9.891310250386596,1.9840371543541544,0.3014501558123704,0.5818417794345057,0.1167080679031855,-0.2803916227388843
2022-07-03,3.495,3.495,3.495,3.495,0.00%,0.0,0.9051265772432088,1.0274414494633672,0.0674319546669721,0.4525632886216044,0.5137207247316836,0.033715977333486,-0.0611574366796522
2022-07-04,3.499,3.466,3.501,3.441,0.11%,0.004,4.540363127365708,3.5393225364387035,0.920314537361264,0.5044847919295231,0.3932580596043004,0.1022571708179182,0.1112267298391116
2022-07-05,3.388,3.483,3.518,3.35,-3.17%,-0.1110000000000002,5.129531377926469,4.215284287929535,0.6551844803616402,0.5129531377926468,0.4215284287929535,0.065518448036164,0.0914247076629028
2022-07-06,3.282,3.331,3.375,3.252,-3.13%,-0.1059999999999998,8.034380849450827,6.821252731606364,2.14436646271497,0.4726106382029898,0.4012501606827273,0.1261392036891158,0.0713604773365211
2022-07-07,3.291,3.327,3.33,3.25,0.27%,0.0089999999999998,5.810954430140555,6.217971805483103,0.9710740232840174,0.4469964946261965,0.4783055234987002,0.0746980017910782,-0.0313090282489538
2022-07-08,3.365,3.348,3.381,3.332,2.25%,0.0740000000000002,7.986916463356465,7.075410282239318,1.9376729438081384,0.4698186154915568,0.4162006048376069,0.1139807614004787,0.05361801163357
2022-07-11,3.385,3.401,3.424,3.384,0.74%,0.0249999999999999,5.658364358358085,5.245312416926026,2.0963231399655338,0.4352587967967757,0.4034855705327712,0.1612556261511949,0.0317732264711423
2022-07-12,3.355,3.367,3.38,3.316,-0.89%,-0.0299999999999998,3.285607152618468,10.599462116137149,1.1149308625608678,0.2190404768412311,0.7066308077424764,0.0743287241707245,-0.4875903266326688
2022-07-13,3.303,3.335,3.341,3.26,-1.55%,-0.052,11.802603486925364,10.358319100923836,1.839077625423669,0.4917751452885568,0.4315966292051598,0.0766282343926528,0.0601785155486284
2022-07-14,3.305,3.308,3.355,3.27,0.06%,0.0020000000000002,6.291823972016573,4.339845456182957,3.368330661207437,0.4494159980011837,0.3099889611559255,0.2405950472291027,0.1394270359548477
2022-07-15,3.257,3.253,3.304,3.253,-1.45%,-0.048,5.083198035601527,3.564768481999636,1.352033646777272,0.5083198035601526,0.3564768481999635,0.1352033646777272,0.1518429528642184
2022-07-17,3.222,3.222,3.222,3.222,-1.07%,-0.0350000000000001,0.0121425818651914,0.9747565984725952,0.0131008867174386,0.0121425818651914,0.9747565984725952,0.0131008867174386,-0.9626139520591086
2022-07-18,3.264,3.25,3.267,3.202,1.30%,0.0419999999999998,0.017517628148198,1.9454780220985413,0.037004331126809,0.008758814074099,0.9727390110492706,0.0185021655634045,-0.9639802059529372
2022-07-19,3.268,3.278,3.313,3.256,0.12%,0.004,0.0533198015764353,3.658199965953827,0.2884803693741558,0.0133299503941088,0.9145499914884568,0.0721200923435389,-0.9012200102490978
2022-07-20,3.363,3.284,3.37,3.282,2.91%,0.0950000000000002,2.085814877878874,9.577564338222146,0.3366206279024475,0.1738179064899061,0.7981303615185121,0.0280517189918706,-0.6243124631444875
2022-07-21,3.374,3.35,3.377,3.328,0.33%,0.0110000000000001,5.211282706819475,2.255804376676678,0.532912904396653,0.6514103383524343,0.2819755470845848,0.0666141130495816,0.3694347918269519
2022-07-22,3.303,3.283,3.323,3.283,-2.10%,-0.0710000000000001,2.0031996415928,4.100435882806778,2.896364560350776,0.2225777379547555,0.4556039869785309,0.3218182844834195,-0.2330262468294356
2022-07-23,3.301,3.301,3.301,3.301,-0.06%,-0.0019999999999997,0.9485083818435668,0.0236262641847133,0.0278653465211391,0.9485083818435668,0.0236262641847133,0.0278653465211391,0.9248821245497626
2022-07-25,3.213,3.24,3.24,3.19,-2.67%,-0.088,1.536865759640932,4.344778157770634,0.1183559838682411,0.2561442932734887,0.7241296929617723,0.0197259973113735,-0.4679854073882185
2022-07-26,3.184,3.211,3.228,3.178,-0.90%,-0.0289999999999999,0.7015855512581762,8.388488546013832,0.9099257756024596,0.0701585551258176,0.8388488546013833,0.0909925775602459,-0.768690309247582
2022-07-27,3.132,3.192,3.221,3.132,-1.63%,-0.052,8.141418459825218,6.50091159529984,0.3576698554679745,0.5427612306550145,0.4333941063533226,0.0238446570311983,0.1093671249535707
2022-07-28,3.197,3.113,3.218,3.113,2.08%,0.0649999999999999,7.468003409914672,11.453538965433836,2.0784576600417486,0.3556192099959367,0.5454066174016112,0.0989741742877023,-0.1897874070858351
2022-07-29,3.127,3.141,3.141,3.064,-2.19%,-0.0700000000000002,13.3840119400993,8.175471425056458,2.440516449511051,0.5576671641708041,0.3406446427106857,0.1016881853962938,0.2170225231360132
2022-07-31,3.125,3.125,3.125,3.125,0.00%,0.0,0.0392539836466311,1.901572823524475,0.0591731555759906,0.0196269918233155,0.9507864117622375,0.0295865777879953,-0.9311594372831182
2022-08-01,3.186,3.174,3.207,3.143,1.95%,0.0609999999999999,4.477228488307446,9.746499009430408,1.776272504590451,0.2798267805192154,0.6091561880894005,0.1110170315369031,-0.3293294075222614
2022-08-02,3.099,3.106,3.106,3.065,-2.73%,-0.0869999999999997,4.752055268269032,9.027011211961508,2.220933831296861,0.2970034542668145,0.5641882007475942,0.1388083644560538,-0.2671847412785692
2022-08-03,3.139,3.17,3.17,3.125,1.29%,0.0399999999999995,9.841273203492165,3.441952624358237,0.716774431988596,0.702948085963726,0.2458537588827312,0.0511981737134711,0.457094318597357
2022-08-04,3.144,3.123,3.145,3.097,0.16%,0.0050000000000003,6.047836912795901,5.586000786162913,1.366162350401282,0.4652182240612231,0.4296923681663779,0.1050894115693293,0.035525855759956
2022-08-05,3.125,3.141,3.16,3.118,-0.60%,-0.0190000000000001,6.76192179787904,7.479718207381666,0.7583598801866166,0.4507947865252693,0.498647880492111,0.0505573253457744,-0.0478530943322883
2022-08-06,3.115,3.115,3.115,3.115,-0.32%,-0.0099999999999997,0.4106395514681935,1.44365793466568,0.1457024095579981,0.2053197757340967,0.72182896733284,0.072851204778999,-0.5165092185367981
2022-08-07,3.115,3.115,3.115,3.115,0.00%,0.0,0.9520395398139954,0.0294348765164613,0.0185256283730268,0.9520395398139954,0.0294348765164613,0.0185256283730268,0.9226046220538936
2022-08-08,3.178,3.198,3.211,3.175,2.02%,0.0629999999999997,4.832479289732873,4.155167322605848,1.0123533820733424,0.4832479289732873,0.4155167322605848,0.1012353382073342,0.0677311967505502
2022-08-09,3.168,3.156,3.188,3.151,-0.31%,-0.0099999999999997,7.300868744030595,6.166207708418369,1.532923780381679,0.4867245829353729,0.4110805138945579,0.1021949186921119,0.0756440678666645
2022-08-10,3.212,3.162,3.213,3.162,1.39%,0.044,8.857041998766363,12.876950480043888,1.2660077735781663,0.3850887825550592,0.5598674121758213,0.0550438162425289,-0.1747786277028445
2022-08-11,3.239,3.206,3.252,3.195,0.84%,0.0269999999999996,9.217533327639105,4.834501614794135,0.9479652950540176,0.6145022218426068,0.3223001076529423,0.0631976863369345,0.2922021095633794
2022-08-12,3.303,3.287,3.305,3.267,1.98%,0.064,8.442688853479922,9.570397935807703,4.986913345754147,0.3670734284121705,0.4161042580785958,0.216822319380615,-0.0490308293785466
2022-08-14,3.277,3.277,3.277,3.277,0.00%,0.0,0.0494320075958965,0.4705165475606918,1.4800514578819275,0.0247160037979482,0.2352582737803459,0.7400257289409637,-0.2105422686098182
2022-08-15,3.277,3.277,3.277,3.277,0.00%,0.0,4.819337325636297,6.936422348022461,0.24424041993916,0.4016114438030247,0.5780351956685384,0.0203533683282633,-0.176423750489439
2022-08-16,3.161,3.22,3.223,3.154,-3.54%,-0.1160000000000001,8.695585820823908,8.501080926507711,0.8033333644270889,0.4830881011568838,0.4722822736948728,0.0446296313570604,0.0108058273949195
2022-08-17,3.19,3.18,3.2,3.168,0.92%,0.0289999999999999,11.146592797711492,7.730749301612377,2.1226579900830984,0.5307901332243568,0.3681309191243989,0.1010789519087189,0.1626592134074403
2022-08-18,3.221,3.222,3.229,3.202,0.97%,0.0310000000000001,13.623838898725808,10.665908135473728,2.710253344848752,0.5045866258787336,0.3950336346471751,0.1003797535129167,0.1095529896935632
2022-08-19,3.312,3.239,3.319,3.239,2.83%,0.0909999999999997,1.4096767324954271,4.957909505814314,0.632413421757519,0.2013823903564895,0.708272786544902,0.0903447745367884,-0.5068904208039338
2022-08-22,3.35,3.345,3.379,3.345,1.45%,0.048,2.800185915082693,3.7993025444448,1.4005113188177345,0.3500232393853366,0.4749128180555999,0.1750639148522167,-0.1248895821305597
2022-08-23,3.371,3.364,3.402,3.364,0.63%,0.0209999999999999,6.057897533290088,8.918320750817657,1.0237818239256733,0.3786185958306305,0.5573950469261035,0.0639863639953545,-0.1787764498883585
2022-08-24,3.433,3.371,3.433,3.369,1.84%,0.0619999999999998,4.301933847367764,7.830238930881023,0.8678272580727927,0.3309179882590587,0.6023260716062325,0.0667559429286763,-0.2714080825888684
2022-08-25,3.595,3.465,3.596,3.443,4.72%,0.1620000000000003,1.6785556860268116,2.944138629361987,0.3773057172074912,0.3357111372053623,0.5888277258723974,0.0754611434414982,-0.2531165870169027
2022-08-26,3.614,3.557,3.67,3.529,0.53%,0.0189999999999996,4.479807011317462,6.237986145541072,0.2822070829570288,0.407255182847042,0.5670896495946429,0.0256551893597298,-0.1598344632629834
2022-08-27,3.621,3.621,3.621,3.621,0.19%,0.0070000000000001,0.1103170197457075,0.9169862456619738,0.9726967737078668,0.0551585098728537,0.4584931228309869,0.4863483868539333,-0.403334605069806
2022-08-28,3.621,3.621,3.621,3.621,0.00%,0.0,0.0076929396018385,0.969733715057373,0.0225733872503042,0.0076929396018385,0.969733715057373,0.0225733872503042,-0.9620407351368734
2022-08-29,3.715,3.689,3.737,3.682,2.60%,0.0939999999999998,2.032547968439758,3.864326203241944,1.1031258143484592,0.2903639954913939,0.5520466004631349,0.1575894020497799,-0.2616826054939786
2022-08-30,3.695,3.706,3.735,3.689,-0.54%,-0.02,7.714867347851396,4.074696101248263,1.2104365751147268,0.5934513344501073,0.3134381616344818,0.0931105057780559,0.2800131722940603
2022-08-31,3.747,3.704,3.801,3.7,1.41%,0.052,3.274979812093079,3.5469020046293736,1.1781181637197728,0.4093724765116349,0.4433627505786717,0.1472647704649716,-0.0339902741501335
2022-09-01,3.799,3.777,3.808,3.774,1.39%,0.052,7.8084459928795695,11.591617655009031,0.5999363595619788,0.3904222996439784,0.5795808827504516,0.0299968179780989,-0.189158583036006
2022-09-02,3.745,3.776,3.818,3.742,-1.42%,-0.0539999999999998,5.342039228416979,5.678588449954987,0.9793723747134204,0.4451699357014149,0.4732157041629155,0.0816143645594517,-0.0280457683374322
2022-09-04,3.73,3.73,3.73,3.73,0.00%,0.0,1.7218962432816625,1.204461146146059,0.0736428033560512,0.5739654144272208,0.401487048715353,0.0245476011186837,0.1724783546281918
2022-09-05,3.671,3.72,3.755,3.66,-1.58%,-0.0590000000000001,5.437820935621858,3.5374027341604237,1.0247762743383642,0.5437820935621858,0.3537402734160423,0.1024776274338364,0.1900418212080848
2022-09-06,3.71,3.672,3.716,3.644,1.06%,0.0390000000000001,4.433811023831368,1.854148281738162,2.712040785700083,0.4926456693145964,0.2060164757486846,0.301337865077787,0.2866291906591856
2022-09-07,3.736,3.777,3.8,3.732,0.70%,0.0260000000000002,7.554260853212327,12.933736276812851,2.512002954259514,0.3284461240527098,0.5623363598614283,0.1092175197504136,-0.2338902349516155
2022-09-08,3.622,3.715,3.718,3.622,-3.05%,-0.1140000000000003,8.625267013907433,4.1992333717644215,1.1754998322576282,0.616090500993388,0.2999452408403158,0.0839642737326877,0.3161452552318314
2022-09-09,3.62,3.62,3.62,3.62,-0.06%,-0.0019999999999997,2.351589119061828,3.996790707111359,0.6516200136393306,0.3359413027231182,0.5709701010159084,0.0930885733770472,-0.2350288036711719
2022-09-12,3.62,3.62,3.62,3.62,0.00%,0.0,1.214213956147432,4.677866470068693,0.1079196520149704,0.2023689926912386,0.7796444116781155,0.0179866086691617,-0.5772754114600621
2022-09-13,3.645,3.655,3.69,3.636,0.69%,0.0249999999999999,9.929206266999245,4.449174366891384,0.6216195747256271,0.6619470844666163,0.2966116244594256,0.0414413049817084,0.3653354549261963
2022-09-14,3.658,3.702,3.735,3.655,0.36%,0.0129999999999999,6.390688986051828,6.995132303796709,0.6141786389052861,0.4564777847179876,0.4996523074140506,0.043869902778949,-0.0431745229157786
2022-09-15,3.791,3.661,3.809,3.661,3.64%,0.133,8.44728916324675,9.398236079141498,1.154474631883203,0.4445941664866711,0.494644004165342,0.0607618227306949,-0.0500498380098652
2022-09-16,3.772,3.757,3.795,3.746,-0.50%,-0.0190000000000001,1.4660916589200494,10.168519616127014,0.3653885573148721,0.1221743049100041,0.8473766346772512,0.030449046442906,-0.7252023398982067
2022-09-17,3.77,3.77,3.77,3.77,-0.05%,-0.0019999999999997,0.0094012198969721,0.9709022641181946,0.0196964740753173,0.0094012198969721,0.9709022641181946,0.0196964740753173,-0.9615010845172676
2022-09-18,3.77,3.77,3.77,3.77,0.00%,0.0,0.0873916894197464,0.8878728151321411,0.024735502898693,0.0873916894197464,0.8878728151321411,0.024735502898693,-0.8004811197483456
