Date,Price,Open,High,Low,Change %,Change_num,positive,negative,neutral,avg_positive,avg_negative,avg_neutral,custom_est
2022-04-04,1.546,1.602,1.616,1.527,-4.66%,-0.0754999999999999,2.0145407812669878,7.778791284188628,0.2066677901893849,0.2014540781266987,0.7778791284188629,0.0206667790189384,-0.576425058613148
2022-04-05,1.655,1.562,1.673,1.561,7.05%,0.1089999999999999,8.797569969668984,2.8946104273200035,0.3078198125585907,0.7331308308057487,0.2412175356100002,0.0256516510465492,0.4919132866058118
2022-04-06,1.704,1.67,1.752,1.66,2.96%,0.0489999999999999,2.8356418339535594,2.87509598210454,0.2892623357474801,0.4726069723255932,0.4791826636840899,0.0482103892912466,-0.0065756911921256
2022-04-07,1.729,1.692,1.761,1.666,1.47%,0.0250000000000001,5.200236154720187,2.3502729842439294,1.449490970931947,0.577804017191132,0.2611414426937699,0.1610545523257719,0.3166625706306986
2022-04-08,1.753,1.722,1.785,1.708,1.39%,0.0239999999999998,6.992249784059823,8.651639701798558,2.356110292486846,0.3884583213366568,0.4806466500999199,0.1308950162492692,-0.0921883298984843
2022-04-09,1.764,1.7605,1.764,1.7605,0.63%,0.0110000000000001,0.0163976233452558,0.8316880464553833,0.1519143283367157,0.0163976233452558,0.8316880464553833,0.1519143283367157,-0.8152904246287243
2022-04-10,1.7635,1.7645,1.7645,1.7635,-0.03%,-0.0004999999999999,1.4425848722457886,0.4993316680192947,0.0580834317952394,0.7212924361228943,0.2496658340096473,0.0290417158976197,0.4716266087017945
2022-04-11,1.848,1.776,1.853,1.776,4.79%,0.0845,4.948068843688816,3.862213587388396,0.1897177100181575,0.5497854270765351,0.4291348430431551,0.021079745557573,0.120650582141909
2022-04-12,1.804,1.872,1.901,1.794,-2.38%,-0.044,7.104355312883854,7.496588822454214,0.39905597269535,0.4736236875255902,0.4997725881636142,0.0266037315130233,-0.0261489004496936
2022-04-13,1.805,1.828,1.893,1.803,0.06%,0.0009999999999998,9.253786272369323,7.112213898450135,0.6340002035722131,0.5443403689629015,0.4183655234382432,0.0372941296218948,0.1259748427503092
2022-04-14,1.89,1.83,1.896,1.793,4.71%,0.0849999999999999,5.114877186715603,3.33981813210994,1.5453047277405858,0.5114877186715603,0.333981813210994,0.1545304727740585,0.17750590463399
2022-04-15,1.896,1.896,1.896,1.896,0.32%,0.006,2.503663125447929,2.448166599497199,1.048170059919357,0.4172771875746548,0.4080277665828665,0.1746950099865595,0.0092494213234348
2022-04-17,1.8895,1.881,1.89,1.881,-0.47%,-0.0090000000000001,0.9436736702919006,0.0327350869774818,0.0235912892967462,0.9436736702919006,0.0327350869774818,0.0235912892967462,0.9109385408955374
2022-04-18,1.89,1.89,1.89,1.89,0.03%,0.0004999999999999,2.504901076667011,4.2153812274336815,0.2797176968306301,0.3578430109524301,0.6021973182048116,0.0399596709758042,-0.2443543072198711
2022-04-19,1.968,1.906,1.996,1.904,4.13%,0.078,5.58495713211596,5.644163256511092,1.7708799783140416,0.4296120870858431,0.4341664043470071,0.1362215367933878,-0.0045543171326127
2022-04-20,1.916,2.0,2.004,1.889,-2.64%,-0.052,5.766883854754269,10.52287907153368,1.7102371966466303,0.3203824363752371,0.5846043928629823,0.0950131775914794,-0.2642219546831886
2022-04-21,2.015,1.953,2.017,1.919,5.17%,0.0990000000000002,5.911294128745794,10.316104802303016,2.7726008342579,0.3111207436181997,0.5429528843317377,0.1459263596977842,-0.2318321435771931
2022-04-22,1.966,1.981,2.023,1.935,-2.43%,-0.0490000000000001,0.969022166915238,1.9723487477749584,0.0586291197687385,0.323007388971746,0.6574495825916529,0.0195430399229128,-0.3344421897783996
2022-04-25,1.837,1.899,1.936,1.832,-6.77%,-0.1334999999999999,0.8745417818427086,1.07859967648983,0.0468585602939128,0.4372708909213543,0.539299838244915,0.0234292801469564,-0.1020289463733421
2022-04-26,1.799,1.859,1.884,1.791,-2.07%,-0.038,2.5556567581370477,6.502450315281749,0.9418928958475586,0.2555656758137047,0.6502450315281749,0.0941892895847558,-0.3946793569274637
2022-04-27,1.815,1.859,1.884,1.789,0.89%,0.016,5.947879873216152,9.980517368763683,2.071602788753807,0.3304377707342307,0.5544731871535381,0.1150890438196559,-0.2240354160367837
2022-04-28,1.878,1.816,1.888,1.795,3.47%,0.0629999999999999,9.841989270411432,10.612747080624104,0.5452640624716866,0.4686661557338777,0.5053689086011478,0.0259649553557946,-0.0367027521445627
2022-04-29,1.909,1.862,1.912,1.832,1.65%,0.0310000000000001,14.854183697141709,9.294107729569076,6.851708353497087,0.4791672160368292,0.2998099267602928,0.2210228501128092,0.1793572905481919
2022-05-01,1.9195,1.922,1.922,1.9195,0.10%,0.002,0.223687283694744,1.9327717423439024,0.8435410987585782,0.074562427898248,0.6442572474479675,0.2811803662528594,-0.569694795850943
2022-05-02,1.905,1.862,1.93,1.832,-0.76%,-0.0144999999999999,6.369245596695691,10.120633006095886,1.510121542960405,0.3538469775942051,0.5622573892275492,0.083895641275578,-0.2084104099457758
2022-05-03,1.959,2.009,2.02,1.929,2.83%,0.054,2.402623293921351,5.132858689874411,0.464517870917916,0.3003279117401689,0.6416073362343013,0.0580647338647395,-0.3412794306920366
2022-05-04,1.968,2.003,2.013,1.964,0.46%,0.0089999999999998,9.646802778355775,7.646089816465974,1.707107270136475,0.5077264620187251,0.4024257798139986,0.0898477510598144,0.105300682953147
2022-05-05,1.966,1.959,1.978,1.814,-0.10%,-0.002,6.878709298558533,8.677605953067541,1.4436847548931833,0.4046299587387372,0.510447409003973,0.0849226326407754,-0.1058174502246562
2022-05-06,1.995,1.94,2.014,1.926,1.48%,0.0290000000000001,3.721658395603299,6.760790310800076,0.517551431432366,0.3383325814184817,0.6146173009818251,0.047050130130215,-0.2762847161013516
2022-05-08,2.0145,2.012,2.0145,2.012,-0.07%,-0.0015,0.0100692799314856,0.975798726081848,0.014131985604763,0.0100692799314856,0.975798726081848,0.014131985604763,-0.9657294542450132
2022-05-09,1.959,2.008,2.073,1.945,-2.76%,-0.0554999999999998,8.92960780672729,5.604666003957391,0.4657262908294792,0.5953071871151526,0.373644400263826,0.0310484193886319,0.2216627853511991
2022-05-10,1.848,1.96,1.966,1.824,-5.67%,-0.1109999999999999,9.30123992729932,7.754395196214318,0.9443647153675548,0.516735551516629,0.4307997331230176,0.0524647064093086,0.0859358191628266
2022-05-11,1.831,1.844,1.933,1.804,-0.92%,-0.0170000000000001,6.7634948352351785,10.866125898435712,0.3703794879838816,0.375749713068621,0.6036736610242062,0.0205766382213267,-0.2279239451488946
2022-05-12,1.67,1.792,1.793,1.668,-8.79%,-0.161,4.954027722589672,3.8250864911824474,0.2208857759833331,0.5504475247321857,0.4250096101313829,0.0245428639981481,0.1254379147435866
2022-05-13,1.743,1.693,1.763,1.693,4.37%,0.0730000000000001,1.7528758272528644,7.968191705644131,0.278932467103004,0.1752875827252864,0.7968191705644131,0.0278932467103004,-0.6215315878391265
2022-05-14,1.753,1.753,1.753,1.753,0.57%,0.0099999999999997,0.9335317611694336,0.0414308086037635,0.0250374730676412,0.9335317611694336,0.0414308086037635,0.0250374730676412,0.8921009143473192
2022-05-15,1.7505,1.748,1.7505,1.748,-0.14%,-0.0024999999999999,0.9649891816079617,0.975840370170772,0.0591703690588473,0.4824945908039807,0.4879201850853859,0.0295851845294236,-0.0054255944961567
2022-05-16,1.731,1.722,1.797,1.718,-1.11%,-0.0194999999999998,2.343462028540671,6.189038097858429,0.4674999350681896,0.2603846698378523,0.6876708997620476,0.0519444372297988,-0.4272862270059591
2022-05-17,1.883,1.801,1.888,1.794,8.78%,0.1519999999999999,5.552239859942347,2.068613303825259,0.3791469465941187,0.6940299824927934,0.2585766629781574,0.0473933683242648,0.4354533135074636
2022-05-18,1.867,1.904,1.915,1.822,-0.85%,-0.016,9.46827798243612,6.215933110564947,3.3157889600843187,0.4983304201282169,0.3271543742402604,0.1745152084254904,0.1711760454096961
2022-05-19,1.869,1.861,1.871,1.782,0.11%,0.002,2.434180378448218,2.44963812828064,0.1161814983934162,0.4868360756896436,0.4899276256561279,0.0232362996786832,-0.0030915499633171
2022-05-20,1.89,1.894,1.934,1.88,1.12%,0.0209999999999999,4.8625767240300775,4.904482653364539,0.2329406617209312,0.4862576724030077,0.4904482653364539,0.0232940661720931,-0.0041905929170544
2022-05-22,1.8825,1.888,1.888,1.8825,0.27%,0.0050000000000001,0.0096947280690073,0.9682505130767822,0.0220547709614038,0.0096947280690073,0.9682505130767822,0.0220547709614038,-0.958555773402355
2022-05-23,1.971,1.928,1.98,1.888,4.70%,0.0885,4.11407068464905,3.493257597088814,0.3926717340946195,0.5142588355811313,0.4366571996361017,0.0490839667618274,0.0776016357914512
2022-05-24,1.889,1.971,1.981,1.846,-4.16%,-0.082,4.47825772408396,7.890776166692376,0.6309660542756311,0.3444813633910738,0.6069827820532597,0.0485358503288947,-0.2625014197717194
2022-05-25,1.91,1.908,1.926,1.864,1.11%,0.0209999999999999,6.582692228257656,7.192364264279604,1.2249429542571302,0.4388461485505104,0.4794909509519736,0.081662863617142,-0.0406448039004587
2022-05-26,1.968,1.902,1.975,1.859,3.04%,0.058,1.3843970280140636,10.131009817123411,0.4845931958407157,0.1153664190011719,0.8442508180936178,0.0403827663200596,-0.7288843966034153
2022-05-27,1.916,1.939,1.969,1.884,-2.64%,-0.052,6.268357160501182,6.322533620521426,1.4091093363240357,0.4477397971786558,0.451609544322959,0.1006506668802882,-0.0038697471118673
2022-05-30,1.989,1.953,2.002,1.953,3.35%,0.0645,7.697057731449604,4.978483084589243,0.3244588561356063,0.5920813639576619,0.3829602372760956,0.0249583735488927,0.2091211319550469
2022-05-31,2.1,2.007,2.125,1.966,5.58%,0.1109999999999999,6.974780923686922,9.036646151915193,1.9885731246322391,0.3874878290937179,0.5020358973286219,0.110476284701791,-0.1145480669606562
2022-06-01,2.152,2.12,2.156,2.097,2.48%,0.052,7.817721287719905,6.554481398314238,0.6277971230447283,0.521181419181327,0.4369654265542825,0.0418531415363152,0.084215993698952
2022-06-02,2.165,2.159,2.1655,2.154,0.60%,0.0129999999999999,5.960975407622755,5.284559680148959,0.7544652391225094,0.4967479506352295,0.4403799733457466,0.0628721032602091,0.0563679757539524
2022-06-03,2.1655,2.165,2.1655,2.154,0.02%,0.0005000000000001,7.379979027435183,5.803635582327843,0.8163855178281657,0.5271413591025131,0.4145453987377031,0.0583132512734404,0.1125959593386491
2022-06-06,2.245,2.21,2.256,2.17,4.25%,0.0914999999999999,5.124869983177632,3.379033016040921,0.4960968159139152,0.569429998130848,0.3754481128934357,0.0551218684348794,0.1939818892219626
2022-06-07,2.214,2.263,2.279,2.202,-1.38%,-0.0310000000000001,2.5416611656546597,4.335381414741278,0.1229572389274832,0.3630944522363798,0.6193402021058968,0.0175653198467833,-0.2562457564834607
2022-06-08,2.248,2.226,2.271,2.217,1.54%,0.0340000000000002,5.043773057870567,5.535667430609465,0.4205591026693578,0.4585248234427788,0.5032424936917695,0.0382326456972143,-0.0447176719110677
2022-06-09,2.326,2.269,2.358,2.243,3.47%,0.0779999999999998,10.485679775476456,7.333527904003859,1.180792552419006,0.5518778829198134,0.3859751528423083,0.0621469764431055,0.1659027280526246
2022-06-10,2.443,2.328,2.445,2.299,5.03%,0.1169999999999999,4.800620966590941,10.98749440535903,6.211884994991124,0.2182100439359518,0.4994315638799559,0.2823584088632329,-0.2812215152534708
2022-06-11,2.4415,2.441,2.4575,2.441,-0.06%,-0.0015,2.573176503181457,0.2120932750403878,0.2147302068769931,0.8577255010604858,0.0706977583467959,0.0715767356256643,0.7870277466228989
2022-06-13,2.52,2.467,2.526,2.439,3.30%,0.0805000000000002,3.756497270427644,5.923051178455353,0.3204517755657429,0.3756497270427644,0.5923051178455353,0.0320451775565742,-0.216655385939968
2022-06-14,2.595,2.494,2.602,2.443,2.98%,0.0750000000000001,7.553813592530787,5.137859573587775,0.3083266522735351,0.5810625840408298,0.3952199671990596,0.0237174347902719,0.1858426194379615
2022-06-15,2.466,2.541,2.548,2.407,-4.97%,-0.129,5.994996502995491,13.615309102460742,1.389694588258862,0.2854760239521662,0.6483480524981305,0.0661759327742315,-0.362872025198641
2022-06-16,2.517,2.443,2.745,2.415,2.07%,0.0509999999999997,4.785540638491511,9.719176534563305,1.4952828474342816,0.2990962899057194,0.6074485334102064,0.0934551779646426,-0.3083522431096208
2022-06-17,2.496,2.511,2.556,2.437,-0.83%,-0.0209999999999999,4.061215961817652,7.1611459366977215,0.777638004161417,0.3384346634848043,0.5967621613914768,0.0648031670134514,-0.2583275000017775
2022-06-19,2.508,2.511,2.511,2.508,0.14%,0.0034999999999998,0.9134481549263,0.0659863352775573,0.0205655340105295,0.9134481549263,0.0659863352775573,0.0205655340105295,0.847461799127975
2022-06-20,2.602,2.499,2.607,2.489,3.75%,0.0939999999999998,2.451440194621682,2.614507228136062,0.9340525111183522,0.4085733657702803,0.4357512046893437,0.1556754185197253,-0.0271778392185808
2022-06-21,2.649,2.595,2.66,2.553,1.81%,0.0470000000000001,4.590405458584428,5.294395395554602,2.1151992976665497,0.382533788215369,0.4411996162962168,0.1762666081388791,-0.0586658273386978
2022-06-22,2.495,2.575,2.583,2.447,-5.81%,-0.1539999999999999,6.90069648437202,5.176401704549789,1.9229018120095132,0.4929068917408585,0.3697429788964135,0.1373501294292509,0.1231639128362517
2022-06-23,2.312,2.511,2.522,2.282,-7.33%,-0.1830000000000002,7.866309222765267,10.965334416367114,1.1683565173298112,0.3933154611382633,0.5482667208183557,0.0584178258664905,-0.1549512584678916
2022-06-24,2.304,2.282,2.364,2.264,-0.35%,-0.008,3.855715129524469,4.749067548662424,1.3952173702418802,0.3855715129524469,0.4749067548662424,0.139521737024188,-0.0893352414811558
2022-06-27,2.393,2.321,2.424,2.32,3.48%,0.0804999999999998,3.2836315324530005,1.5953132361173628,0.1210551876574751,0.6567263064906002,0.3190626472234725,0.024211037531495,0.3376636622231811
2022-06-28,2.467,2.426,2.5,2.411,3.09%,0.0740000000000002,7.375798083841801,6.1653085593134165,0.4588934136554591,0.5268427202744144,0.4403791828081012,0.0327781009753899,0.0864635371154523
2022-06-29,2.382,2.441,2.487,2.368,-3.45%,-0.0849999999999999,3.50655201356858,9.491107920184731,1.0023399544879787,0.2504680009691843,0.6779362800131951,0.0715957110348556,-0.4274682824563896
2022-06-30,2.24,2.35,2.366,2.239,-5.96%,-0.1419999999999999,9.3832165771164,13.852560156956317,0.7642232207581388,0.39096735737985,0.5771900065398464,0.0318426341982557,-0.1862226495104763
2022-07-01,2.083,2.214,2.281,2.031,-7.01%,-0.157,5.124652648810296,9.891310250386596,1.9840371543541544,0.3014501558123704,0.5818417794345057,0.1167080679031855,-0.2803916227388843
2022-07-03,2.094,2.079,2.094,2.079,-0.71%,-0.0150000000000001,0.9051265772432088,1.0274414494633672,0.0674319546669721,0.4525632886216044,0.5137207247316836,0.033715977333486,-0.0611574366796522
2022-07-04,2.199,2.094,2.209,2.094,5.01%,0.1049999999999999,4.540363127365708,3.5393225364387035,0.920314537361264,0.5044847919295231,0.3932580596043004,0.1022571708179182,0.1112267298391116
2022-07-05,2.051,2.2,2.214,2.048,-6.73%,-0.1479999999999997,5.129531377926469,4.215284287929535,0.6551844803616402,0.5129531377926468,0.4215284287929535,0.065518448036164,0.0914247076629028
2022-07-06,2.094,2.113,2.135,1.981,2.10%,0.0429999999999997,8.034380849450827,6.821252731606364,2.14436646271497,0.4726106382029898,0.4012501606827273,0.1261392036891158,0.0713604773365211
2022-07-07,2.129,2.126,2.195,2.089,1.67%,0.0350000000000001,5.810954430140555,6.217971805483103,0.9710740232840174,0.4469964946261965,0.4783055234987002,0.0746980017910782,-0.0313090282489538
2022-07-08,2.234,2.107,2.244,2.094,4.93%,0.1049999999999999,7.986916463356465,7.075410282239318,1.9376729438081384,0.4698186154915568,0.4162006048376069,0.1139807614004787,0.05361801163357
2022-07-09,2.2375,2.2375,2.2375,2.2375,0.16%,0.0034999999999998,0.9364858865737916,0.0352873653173446,0.0282266866415739,0.9364858865737916,0.0352873653173446,0.0282266866415739,0.9011985766506811
2022-07-11,2.18,2.21,2.216,2.134,-2.13%,-0.0474999999999998,5.658364358358085,5.245312416926026,2.0963231399655338,0.4352587967967757,0.4034855705327712,0.1612556261511949,0.0317732264711423
2022-07-12,2.064,2.155,2.159,2.02,-5.32%,-0.1160000000000001,3.285607152618468,10.599462116137149,1.1149308625608678,0.2190404768412311,0.7066308077424764,0.0743287241707245,-0.4875903266326688
2022-07-13,2.062,2.127,2.162,2.016,-0.10%,-0.0020000000000002,11.802603486925364,10.358319100923836,1.839077625423669,0.4917751452885568,0.4315966292051598,0.0766282343926528,0.0601785155486284
2022-07-14,2.102,2.066,2.142,2.066,1.94%,0.04,6.291823972016573,4.339845456182957,3.368330661207437,0.4494159980011837,0.3099889611559255,0.2405950472291027,0.1394270359548477
2022-07-15,2.086,2.028,2.12,2.02,-0.76%,-0.016,5.083198035601527,3.564768481999636,1.352033646777272,0.5083198035601526,0.3564768481999635,0.1352033646777272,0.1518429528642184
2022-07-16,2.1,2.098,2.1,2.098,0.67%,0.0140000000000002,0.149636685848236,0.1718414053320884,1.6785219311714172,0.074818342924118,0.0859207026660442,0.8392609655857086,-0.0111023596178476
2022-07-18,2.158,2.124,2.162,2.087,2.76%,0.0579999999999998,0.017517628148198,1.9454780220985413,0.037004331126809,0.008758814074099,0.9727390110492706,0.0185021655634045,-0.9639802059529372
2022-07-19,2.178,2.096,2.227,2.085,0.93%,0.02,0.0533198015764353,3.658199965953827,0.2884803693741558,0.0133299503941088,0.9145499914884568,0.0721200923435389,-0.9012200102490978
2022-07-20,2.144,2.096,2.227,2.054,-1.56%,-0.0339999999999998,2.085814877878874,9.577564338222146,0.3366206279024475,0.1738179064899061,0.7981303615185121,0.0280517189918706,-0.6243124631444875
2022-07-21,2.048,2.15,2.239,2.032,-4.48%,-0.096,5.211282706819475,2.255804376676678,0.532912904396653,0.6514103383524343,0.2819755470845848,0.0666141130495816,0.3694347918269519
2022-07-22,1.939,2.003,2.022,1.902,-5.32%,-0.1089999999999999,2.0031996415928,4.100435882806778,2.896364560350776,0.2225777379547555,0.4556039869785309,0.3218182844834195,-0.2330262468294356
2022-07-23,1.9345,1.9345,1.9345,1.9345,-0.23%,-0.0044999999999999,0.9485083818435668,0.0236262641847133,0.0278653465211391,0.9485083818435668,0.0236262641847133,0.0278653465211391,0.9248821245497626
2022-07-25,1.935,1.95,1.983,1.926,-0.31%,-0.006,1.536865759640932,4.344778157770634,0.1183559838682411,0.2561442932734887,0.7241296929617723,0.0197259973113735,-0.4679854073882185
2022-07-26,1.919,1.919,1.936,1.876,-0.83%,-0.016,0.7015855512581762,8.388488546013832,0.9099257756024596,0.0701585551258176,0.8388488546013833,0.0909925775602459,-0.768690309247582
2022-07-27,1.957,1.925,1.982,1.923,1.98%,0.038,8.141418459825218,6.50091159529984,0.3576698554679745,0.5427612306550145,0.4333941063533226,0.0238446570311983,0.1093671249535707
2022-07-28,1.873,2.027,2.033,1.84,-4.29%,-0.084,7.468003409914672,11.453538965433836,2.0784576600417486,0.3556192099959367,0.5454066174016112,0.0989741742877023,-0.1897874070858351
2022-07-29,1.853,1.866,1.972,1.853,-1.07%,-0.02,13.3840119400993,8.175471425056458,2.440516449511051,0.5576671641708041,0.3406446427106857,0.1016881853962938,0.2170225231360132
