Date,Price,Open,High,Low,Change %,Change_num,positive,negative,neutral,avg_positive,avg_negative,avg_neutral,custom_est
2022-03-03,2.043,1.978,2.048,1.978,4.34%,0.0850000000000001,7.235014048404992,8.322718925774097,1.4422666952013965,0.4255890616708818,0.4895717015161234,0.084839217364788,-0.0639826410895891
2022-03-04,1.927,2.009,2.009,1.922,-5.68%,-0.1160000000000001,2.85668870061636,4.076520433649421,1.0667908675968645,0.3570860875770449,0.5095650542061776,0.133348858449608,-0.1524789665936308
2022-03-07,2.003,1.919,2.006,1.916,3.94%,0.076,3.860821924172342,5.964123878628016,1.1750541217625134,0.3509838112883947,0.5421930798752741,0.1068231019784103,-0.1912092698981774
2022-03-08,2.112,2.006,2.13,2.003,5.44%,0.1089999999999999,2.7896245336160064,6.045168548822403,0.1652069827541702,0.3099582815128896,0.6716853943136003,0.01835633141713,-0.3617271101804969
2022-03-09,2.187,2.13,2.187,2.114,3.55%,0.0749999999999997,4.587975211441517,6.466867201030254,0.94515779800713,0.3823312676201264,0.5389056000858545,0.0787631498339275,-0.1565743297194287
2022-03-10,2.26,2.183,2.26,2.154,3.34%,0.0729999999999999,4.298555952496827,10.033630806952717,1.667813135311007,0.2686597470310516,0.6271019254345447,0.1042383209569379,-0.3584421807611341
2022-03-11,2.252,2.257,2.285,2.239,-0.35%,-0.008,3.021281420253217,6.73425161652267,0.2444667452946299,0.3021281420253217,0.673425161652267,0.0244466745294629,-0.3712970277186022
2022-03-14,2.332,2.278,2.332,2.278,3.55%,0.08,4.470314474310726,4.956783031113446,0.5729024978354571,0.4470314474310726,0.4956783031113446,0.0572902497835457,-0.0486468556644149
2022-03-15,2.375,2.342,2.375,2.317,1.84%,0.0430000000000001,5.597869263961911,6.446249921806157,0.9558806354179972,0.4306053279970701,0.4958653786004736,0.0735292796475382,-0.0652600515010501
2022-03-16,2.44,2.409,2.455,2.409,2.74%,0.0649999999999999,11.574210269376636,3.9497095830738544,0.4760801382362836,0.7233881418360397,0.2468568489421159,0.0297550086397677,0.4765312931713015
2022-03-17,2.378,2.445,2.445,2.347,-2.54%,-0.0619999999999998,4.24795297626406,7.807880526408553,0.9441665615886444,0.3267656135587738,0.6006061943391194,0.0726281970452803,-0.2738405794267041
2022-03-18,2.338,2.363,2.379,2.313,-1.68%,-0.04,4.487048499286175,4.782931312918663,3.730020224116743,0.3451575768681673,0.3679177933014356,0.2869246326243648,-0.022760216369677
2022-03-21,2.408,2.364,2.408,2.364,2.99%,0.0699999999999998,4.577920776791871,1.5184396374970677,0.9036396723240612,0.6539886823988387,0.2169199482138668,0.1290913817605801,0.4370687287769956
2022-03-22,2.491,2.432,2.501,2.432,3.45%,0.0830000000000001,6.681057581678033,6.875863116234541,1.443079264834523,0.4454038387785355,0.4583908744156361,0.0962052843223015,-0.0129870356693541
2022-03-23,2.512,2.482,2.512,2.466,0.84%,0.0209999999999999,3.760431064292789,5.834309640340507,3.405259180814028,0.2892639280225222,0.448793049256962,0.2619430139087714,-0.1595291226401697
2022-03-24,2.564,2.512,2.566,2.499,2.07%,0.052,3.626559777185321,7.269944909028709,2.10349534265697,0.2789661367065631,0.5592265314637468,0.1618073340505361,-0.2802603941347685
2022-03-25,2.67,2.57,2.671,2.565,4.13%,0.1059999999999998,1.0569626986980436,4.911450317129493,1.0315868267789483,0.1509946712425776,0.7016357595899275,0.1473695466827069,-0.5506411007283982
2022-03-28,2.678,2.695,2.72,2.663,0.30%,0.008,3.2197235305793583,7.84855380654335,0.931722679175436,0.2683102942149465,0.6540461505452791,0.077643556597953,-0.3857358558064344
2022-03-29,2.682,2.702,2.82,2.682,0.15%,0.004,3.847031067591161,5.302954866550863,1.8500140272080896,0.3497300970537418,0.4820868060500784,0.1681830933825536,-0.1323567094613885
2022-03-30,2.645,2.701,2.746,2.631,-1.38%,-0.0369999999999999,7.215290025342256,10.146452274173498,0.6382580474019042,0.4008494458523475,0.5636917930096388,0.0354587804112168,-0.1628423440187976
2022-03-31,2.569,2.596,2.596,2.507,-2.87%,-0.076,5.022448274772614,9.467950586229565,0.5096011571586124,0.3348298849848409,0.6311967057486375,0.0339734104772408,-0.2963668204049795
2022-04-01,2.617,2.58,2.617,2.58,1.87%,0.048,13.714115034788849,18.080793108791116,3.2050916533917184,0.3918318581368242,0.5165940888226033,0.0915740472397633,-0.1247622314095009
2022-04-04,2.574,2.582,2.582,2.532,-1.64%,-0.0430000000000001,2.0145407812669878,7.778791284188628,0.2066677901893849,0.2014540781266987,0.7778791284188629,0.0206667790189384,-0.576425058613148
2022-04-05,2.658,2.585,2.658,2.585,3.26%,0.084,8.797569969668984,2.8946104273200035,0.3078198125585907,0.7331308308057487,0.2412175356100002,0.0256516510465492,0.4919132866058118
2022-04-06,2.753,2.697,2.78,2.697,3.57%,0.0950000000000002,2.8356418339535594,2.87509598210454,0.2892623357474801,0.4726069723255932,0.4791826636840899,0.0482103892912466,-0.0065756911921256
2022-04-07,2.769,2.719,2.773,2.685,0.58%,0.016,5.200236154720187,2.3502729842439294,1.449490970931947,0.577804017191132,0.2611414426937699,0.1610545523257719,0.3166625706306986
2022-04-08,2.755,2.758,2.795,2.743,-0.51%,-0.0140000000000002,6.992249784059823,8.651639701798558,2.356110292486846,0.3884583213366568,0.4806466500999199,0.1308950162492692,-0.0921883298984843
2022-04-11,2.835,2.782,2.835,2.782,2.90%,0.08,4.948068843688816,3.862213587388396,0.1897177100181575,0.5497854270765351,0.4291348430431551,0.021079745557573,0.120650582141909
2022-04-12,2.81,2.858,2.875,2.805,-0.88%,-0.0249999999999999,7.104355312883854,7.496588822454214,0.39905597269535,0.4736236875255902,0.4997725881636142,0.0266037315130233,-0.0261489004496936
2022-04-13,2.823,2.833,2.833,2.82,0.46%,0.0129999999999999,9.253786272369323,7.112213898450135,0.6340002035722131,0.5443403689629015,0.4183655234382432,0.0372941296218948,0.1259748427503092
2022-04-19,2.912,2.878,2.917,2.873,3.15%,0.0889999999999999,5.58495713211596,5.644163256511092,1.7708799783140416,0.4296120870858431,0.4341664043470071,0.1362215367933878,-0.0045543171326127
2022-04-20,2.803,2.907,2.907,2.791,-3.74%,-0.1089999999999999,5.766883854754269,10.52287907153368,1.7102371966466303,0.3203824363752371,0.5846043928629823,0.0950131775914794,-0.2642219546831886
2022-04-21,2.758,2.819,2.837,2.758,-1.61%,-0.0449999999999999,5.911294128745794,10.316104802303016,2.7726008342579,0.3111207436181997,0.5429528843317377,0.1459263596977842,-0.2318321435771931
2022-04-22,2.791,2.772,2.834,2.772,1.20%,0.0329999999999999,0.969022166915238,1.9723487477749584,0.0586291197687385,0.323007388971746,0.6574495825916529,0.0195430399229128,-0.3344421897783996
2022-04-25,2.732,2.741,2.75,2.712,-2.11%,-0.0589999999999997,0.8745417818427086,1.07859967648983,0.0468585602939128,0.4372708909213543,0.539299838244915,0.0234292801469564,-0.1020289463733421
2022-04-26,2.712,2.738,2.738,2.7,-0.73%,-0.02,2.5556567581370477,6.502450315281749,0.9418928958475586,0.2555656758137047,0.6502450315281749,0.0941892895847558,-0.3946793569274637
2022-04-27,2.708,2.738,2.738,2.7,-0.15%,-0.004,5.947879873216152,9.980517368763683,2.071602788753807,0.3304377707342307,0.5544731871535381,0.1150890438196559,-0.2240354160367837
2022-04-28,2.803,2.715,2.803,2.705,3.51%,0.0949999999999997,9.841989270411432,10.612747080624104,0.5452640624716866,0.4686661557338777,0.5053689086011478,0.0259649553557946,-0.0367027521445627
2022-04-29,2.777,2.773,2.838,2.768,-0.93%,-0.0259999999999998,14.854183697141709,9.294107729569076,6.851708353497087,0.4791672160368292,0.2998099267602928,0.2210228501128092,0.1793572905481919
2022-05-02,2.799,2.797,2.83,2.758,0.79%,0.0219999999999997,6.369245596695691,10.120633006095886,1.510121542960405,0.3538469775942051,0.5622573892275492,0.083895641275578,-0.2084104099457758
2022-05-03,2.799,2.811,2.854,2.799,0.00%,0.0,2.402623293921351,5.132858689874411,0.464517870917916,0.3003279117401689,0.6416073362343013,0.0580647338647395,-0.3412794306920366
2022-05-04,2.878,2.849,2.878,2.838,2.82%,0.0790000000000001,9.646802778355775,7.646089816465974,1.707107270136475,0.5077264620187251,0.4024257798139986,0.0898477510598144,0.105300682953147
2022-05-05,2.903,2.858,2.903,2.852,0.87%,0.0249999999999999,6.878709298558533,8.677605953067541,1.4436847548931833,0.4046299587387372,0.510447409003973,0.0849226326407754,-0.1058174502246562
2022-05-06,3.004,2.943,3.045,2.941,3.48%,0.1009999999999999,3.721658395603299,6.760790310800076,0.517551431432366,0.3383325814184817,0.6146173009818251,0.047050130130215,-0.2762847161013516
2022-05-09,3.003,3.019,3.054,2.998,-0.03%,-0.0009999999999998,8.92960780672729,5.604666003957391,0.4657262908294792,0.5953071871151526,0.373644400263826,0.0310484193886319,0.2216627853511991
2022-05-10,2.933,2.99,3.0,2.924,-2.33%,-0.0700000000000002,9.30123992729932,7.754395196214318,0.9443647153675548,0.516735551516629,0.4307997331230176,0.0524647064093086,0.0859358191628266
2022-05-11,2.943,2.934,2.988,2.886,0.34%,0.0100000000000002,6.7634948352351785,10.866125898435712,0.3703794879838816,0.375749713068621,0.6036736610242062,0.0205766382213267,-0.2279239451488946
2022-05-12,2.802,2.847,2.847,2.777,-4.79%,-0.141,4.954027722589672,3.8250864911824474,0.2208857759833331,0.5504475247321857,0.4250096101313829,0.0245428639981481,0.1254379147435866
2022-05-13,2.863,2.817,2.863,2.8,2.18%,0.0609999999999999,1.7528758272528644,7.968191705644131,0.278932467103004,0.1752875827252864,0.7968191705644131,0.0278932467103004,-0.6215315878391265
2022-05-16,2.85,2.855,2.902,2.85,-0.45%,-0.0129999999999999,2.343462028540671,6.189038097858429,0.4674999350681896,0.2603846698378523,0.6876708997620476,0.0519444372297988,-0.4272862270059591
2022-05-18,2.892,2.921,2.942,2.892,1.47%,0.0419999999999998,9.46827798243612,6.215933110564947,3.3157889600843187,0.4983304201282169,0.3271543742402604,0.1745152084254904,0.1711760454096961
2022-05-19,2.792,2.868,2.868,2.771,-3.46%,-0.1,2.434180378448218,2.44963812828064,0.1161814983934162,0.4868360756896436,0.4899276256561279,0.0232362996786832,-0.0030915499633171
2022-05-20,2.757,2.822,2.823,2.757,-1.25%,-0.0349999999999997,4.8625767240300775,4.904482653364539,0.2329406617209312,0.4862576724030077,0.4904482653364539,0.0232940661720931,-0.0041905929170544
2022-05-23,2.764,2.757,2.773,2.74,0.25%,0.0069999999999996,4.11407068464905,3.493257597088814,0.3926717340946195,0.5142588355811313,0.4366571996361017,0.0490839667618274,0.0776016357914512
2022-05-24,2.757,2.789,2.793,2.757,-0.25%,-0.0069999999999996,4.47825772408396,7.890776166692376,0.6309660542756311,0.3444813633910738,0.6069827820532597,0.0485358503288947,-0.2625014197717194
2022-05-25,2.695,2.753,2.758,2.686,-2.25%,-0.0620000000000002,6.582692228257656,7.192364264279604,1.2249429542571302,0.4388461485505104,0.4794909509519736,0.081662863617142,-0.0406448039004587
2022-05-27,2.691,2.711,2.72,2.686,-0.15%,-0.004,6.268357160501182,6.322533620521426,1.4091093363240357,0.4477397971786558,0.451609544322959,0.1006506668802882,-0.0038697471118673
2022-05-30,2.716,2.745,2.746,2.716,0.93%,0.0250000000000003,7.697057731449604,4.978483084589243,0.3244588561356063,0.5920813639576619,0.3829602372760956,0.0249583735488927,0.2091211319550469
2022-05-31,2.741,2.716,2.745,2.69,0.92%,0.0249999999999999,6.974780923686922,9.036646151915193,1.9885731246322391,0.3874878290937179,0.5020358973286219,0.110476284701791,-0.1145480669606562
2022-06-01,2.724,2.744,2.745,2.703,-0.62%,-0.0169999999999999,7.817721287719905,6.554481398314238,0.6277971230447283,0.521181419181327,0.4369654265542825,0.0418531415363152,0.084215993698952
2022-06-02,2.775,2.736,2.778,2.736,1.87%,0.0509999999999997,5.960975407622755,5.284559680148959,0.7544652391225094,0.4967479506352295,0.4403799733457466,0.0628721032602091,0.0563679757539524
2022-06-03,2.838,2.78,2.838,2.775,2.27%,0.0630000000000001,7.379979027435183,5.803635582327843,0.8163855178281657,0.5271413591025131,0.4145453987377031,0.0583132512734404,0.1125959593386491
2022-06-07,2.901,2.895,2.903,2.869,2.22%,0.0629999999999997,2.5416611656546597,4.335381414741278,0.1229572389274832,0.3630944522363798,0.6193402021058968,0.0175653198467833,-0.2562457564834607
2022-06-08,2.983,2.931,2.988,2.931,2.83%,0.0820000000000003,5.043773057870567,5.535667430609465,0.4205591026693578,0.4585248234427788,0.5032424936917695,0.0382326456972143,-0.0447176719110677
2022-06-09,3.033,2.959,3.056,2.938,1.68%,0.0499999999999998,10.485679775476456,7.333527904003859,1.180792552419006,0.5518778829198134,0.3859751528423083,0.0621469764431055,0.1659027280526246
2022-06-10,3.073,3.075,3.076,3.001,1.32%,0.04,4.800620966590941,10.98749440535903,6.211884994991124,0.2182100439359518,0.4994315638799559,0.2823584088632329,-0.2812215152534708
2022-06-13,3.167,3.108,3.192,3.103,3.06%,0.0939999999999998,3.756497270427644,5.923051178455353,0.3204517755657429,0.3756497270427644,0.5923051178455353,0.0320451775565742,-0.216655385939968
2022-06-14,3.147,3.186,3.188,3.126,-0.63%,-0.02,7.553813592530787,5.137859573587775,0.3083266522735351,0.5810625840408298,0.3952199671990596,0.0237174347902719,0.1858426194379615
2022-06-15,3.058,3.201,3.214,3.058,-2.83%,-0.0889999999999999,5.994996502995491,13.615309102460742,1.389694588258862,0.2854760239521662,0.6483480524981305,0.0661759327742315,-0.362872025198641
2022-06-16,3.171,3.073,3.279,3.072,3.70%,0.1129999999999999,4.785540638491511,9.719176534563305,1.4952828474342816,0.2990962899057194,0.6074485334102064,0.0934551779646426,-0.3083522431096208
2022-06-17,3.166,3.096,3.166,3.01,-0.16%,-0.0049999999999998,4.061215961817652,7.1611459366977215,0.777638004161417,0.3384346634848043,0.5967621613914768,0.0648031670134514,-0.2583275000017775
2022-06-20,3.228,3.101,3.228,3.069,1.96%,0.0620000000000002,2.451440194621682,2.614507228136062,0.9340525111183522,0.4085733657702803,0.4357512046893437,0.1556754185197253,-0.0271778392185808
2022-06-21,3.375,3.226,3.375,3.226,4.55%,0.1469999999999998,4.590405458584428,5.294395395554602,2.1151992976665497,0.382533788215369,0.4411996162962168,0.1762666081388791,-0.0586658273386978
2022-06-22,3.206,3.351,3.351,3.185,-5.01%,-0.169,6.90069648437202,5.176401704549789,1.9229018120095132,0.4929068917408585,0.3697429788964135,0.1373501294292509,0.1231639128362517
2022-06-23,3.092,3.226,3.226,3.068,-3.56%,-0.1139999999999998,7.866309222765267,10.965334416367114,1.1683565173298112,0.3933154611382633,0.5482667208183557,0.0584178258664905,-0.1549512584678916
2022-06-24,3.161,3.103,3.193,3.076,2.23%,0.0689999999999999,3.855715129524469,4.749067548662424,1.3952173702418802,0.3855715129524469,0.4749067548662424,0.139521737024188,-0.0893352414811558
2022-06-27,3.262,3.188,3.298,3.186,3.20%,0.1009999999999999,3.2836315324530005,1.5953132361173628,0.1210551876574751,0.6567263064906002,0.3190626472234725,0.024211037531495,0.3376636622231811
2022-06-28,3.243,3.313,3.349,3.243,-0.58%,-0.0190000000000001,7.375798083841801,6.1653085593134165,0.4588934136554591,0.5268427202744144,0.4403791828081012,0.0327781009753899,0.0864635371154523
2022-06-29,3.193,3.147,3.24,3.147,-1.54%,-0.0499999999999998,3.50655201356858,9.491107920184731,1.0023399544879787,0.2504680009691843,0.6779362800131951,0.0715957110348556,-0.4274682824563896
2022-06-30,3.067,3.123,3.131,3.049,-3.95%,-0.1259999999999999,9.3832165771164,13.852560156956317,0.7642232207581388,0.39096735737985,0.5771900065398464,0.0318426341982557,-0.1862226495104763
2022-07-01,2.898,3.012,3.026,2.898,-5.51%,-0.169,5.124652648810296,9.891310250386596,1.9840371543541544,0.3014501558123704,0.5818417794345057,0.1167080679031855,-0.2803916227388843
2022-07-04,2.949,2.928,2.949,2.918,1.76%,0.0509999999999997,4.540363127365708,3.5393225364387035,0.920314537361264,0.5044847919295231,0.3932580596043004,0.1022571708179182,0.1112267298391116
2022-07-05,2.86,2.934,2.952,2.858,-3.02%,-0.0889999999999999,5.129531377926469,4.215284287929535,0.6551844803616402,0.5129531377926468,0.4215284287929535,0.065518448036164,0.0914247076629028
2022-07-06,2.779,2.861,2.862,2.747,-2.83%,-0.0809999999999999,8.034380849450827,6.821252731606364,2.14436646271497,0.4726106382029898,0.4012501606827273,0.1261392036891158,0.0713604773365211
2022-07-07,2.841,2.821,2.855,2.815,2.23%,0.0620000000000002,5.810954430140555,6.217971805483103,0.9710740232840174,0.4469964946261965,0.4783055234987002,0.0746980017910782,-0.0313090282489538
2022-07-08,2.9,2.836,2.901,2.826,2.08%,0.0589999999999997,7.986916463356465,7.075410282239318,1.9376729438081384,0.4698186154915568,0.4162006048376069,0.1139807614004787,0.05361801163357
2022-07-11,2.889,2.901,2.93,2.889,-0.38%,-0.0110000000000001,5.658364358358085,5.245312416926026,2.0963231399655338,0.4352587967967757,0.4034855705327712,0.1612556261511949,0.0317732264711423
2022-07-12,2.832,2.881,2.881,2.816,-1.97%,-0.0569999999999999,3.285607152618468,10.599462116137149,1.1149308625608678,0.2190404768412311,0.7066308077424764,0.0743287241707245,-0.4875903266326688
2022-07-13,2.921,2.86,2.927,2.86,3.14%,0.0889999999999999,11.802603486925364,10.358319100923836,1.839077625423669,0.4917751452885568,0.4315966292051598,0.0766282343926528,0.0601785155486284
2022-07-14,2.973,2.908,2.974,2.908,1.78%,0.052,6.291823972016573,4.339845456182957,3.368330661207437,0.4494159980011837,0.3099889611559255,0.2405950472291027,0.1394270359548477
2022-07-15,2.955,2.891,2.955,2.886,-0.61%,-0.0179999999999997,5.083198035601527,3.564768481999636,1.352033646777272,0.5083198035601526,0.3564768481999635,0.1352033646777272,0.1518429528642184
2022-07-18,3.029,3.013,3.058,2.976,2.50%,0.0739999999999998,0.017517628148198,1.9454780220985413,0.037004331126809,0.008758814074099,0.9727390110492706,0.0185021655634045,-0.9639802059529372
2022-07-19,3.043,2.998,3.073,2.978,0.46%,0.0140000000000002,0.0533198015764353,3.658199965953827,0.2884803693741558,0.0133299503941088,0.9145499914884568,0.0721200923435389,-0.9012200102490978
2022-07-20,3.038,2.998,3.098,2.978,-0.16%,-0.0050000000000003,2.085814877878874,9.577564338222146,0.3366206279024475,0.1738179064899061,0.7981303615185121,0.0280517189918706,-0.6243124631444875
2022-07-21,3.033,3.016,3.194,3.016,-0.16%,-0.0049999999999998,5.211282706819475,2.255804376676678,0.532912904396653,0.6514103383524343,0.2819755470845848,0.0666141130495816,0.3694347918269519
2022-07-22,2.887,3.053,3.058,2.848,-4.81%,-0.1459999999999999,2.0031996415928,4.100435882806778,2.896364560350776,0.2225777379547555,0.4556039869785309,0.3218182844834195,-0.2330262468294356
2022-07-25,2.935,2.869,2.967,2.869,1.66%,0.048,1.536865759640932,4.344778157770634,0.1183559838682411,0.2561442932734887,0.7241296929617723,0.0197259973113735,-0.4679854073882185
